Posição;Press Atual;Press Nova;data;Obs
FE;30;33;01/01/2019;Novo
FD;33;33;01/01/2019;Novo
TE;28;30;01/01/2019;Novo
TD;30;30;01/01/2019;Novo
FE;31;33;01/02/2019;
FD;30;33;01/02/2019;
TE;27;30;01/02/2019;
TD;30;30;01/02/2019;
FE;30;33;01/03/2019;
FD;30;33;01/03/2019;
TE;29;30;01/03/2019;
TD;30;30;01/03/2019;
FE;33;33;01/04/2019;
FD;31;33;01/04/2019;
TE;28;30;01/04/2019;
TD;30;30;01/04/2019;
FE;30;33;01/05/2019;
FD;30;33;01/05/2019;
TE;28;30;01/05/2019;
TD;29;30;01/05/2019;
FE;32;33;01/06/2019;
FD;32;33;01/06/2019;
TE;29;30;01/06/2019;
TD;29;30;01/06/2019;
FE;30;33;01/07/2019;
FD;32;33;01/07/2019;
TE;28;30;01/07/2019;
TD;30;30;01/07/2019;
FE;31;33;01/08/2019;
FD;30;33;01/08/2019;
TE;29;30;01/08/2019;
TD;27;30;01/08/2019;
FE;32;33;01/09/2019;
FD;31;33;01/09/2019;
TE;30;30;01/09/2019;
TD;27;30;01/09/2019;
FE;31;33;01/10/2019;
FD;33;33;01/10/2019;
TE;27;30;01/10/2019;
TD;27;30;01/10/2019;
FE;32;33;01/11/2019;
FD;32;33;01/11/2019;
TE;30;30;01/11/2019;
TD;29;30;01/11/2019;
FE;32;33;01/12/2019;
FD;30;33;01/12/2019;
TE;27;30;01/12/2019;
TD;28;30;01/12/2019;
FE;31;33;01/01/2020;
FD;30;33;01/01/2020;
TE;27;30;01/01/2020;
TD;27;30;01/01/2020;
FE;31;33;01/02/2020;
FD;32;33;01/02/2020;
TE;28;30;01/02/2020;
TD;28;30;01/02/2020;
FE;30;33;01/03/2020;
FD;33;33;01/03/2020;
TE;28;30;01/03/2020;
TD;29;30;01/03/2020;
FE;30;33;01/04/2020;
FD;30;33;01/04/2020;
TE;28;30;01/04/2020;
TD;27;30;01/04/2020;
FE;33;33;01/05/2020;
FD;31;33;01/05/2020;
TE;30;30;01/05/2020;
TD;27;30;01/05/2020;
FE;30;33;01/06/2020;
FD;32;33;01/06/2020;
TE;29;30;01/06/2020;
TD;28;30;01/06/2020;
FE;31;33;01/07/2020;
FD;30;33;01/07/2020;
TE;28;30;01/07/2020;
TD;28;30;01/07/2020;
FE;32;33;01/08/2020;
FD;32;33;01/08/2020;
TE;29;30;01/08/2020;
TD;27;30;01/08/2020;
FE;31;33;01/09/2020;
FD;32;33;01/09/2020;
TE;30;30;01/09/2020;
TD;29;30;01/09/2020;
FE;30;33;01/10/2020;
FD;33;33;01/10/2020;
TE;27;30;01/10/2020;
TD;27;30;01/10/2020;
FE;32;33;01/11/2020;
FD;31;33;01/11/2020;
TE;30;30;01/11/2020;
TD;30;30;01/11/2020;
FE;32;33;01/12/2020;Rodizio TD
FD;32;33;01/12/2020;Rodizio TE
TE;30;30;01/12/2020;Rodizio FD
TD;28;30;01/12/2020;Rodizio FE
FE;16;33;01/01/2021;
FD;20;33;01/01/2021;
TE;29;30;01/01/2021;
TD;27;30;01/01/2021;
FE;21;33;08/01/2021;
FD;22;33;08/01/2021;
TE;27;30;08/01/2021;
TD;30;30;08/01/2021;
FE;22;33;15/01/2021;
FD;20;33;15/01/2021;
TE;27;30;15/01/2021;
TD;30;30;15/01/2021;
FE;23;33;22/01/2021;
FD;18;33;22/01/2021;
TE;28;30;22/01/2021;
TD;30;30;22/01/2021;
FE;16;33;29/01/2021;
FD;22;33;29/01/2021;
TE;28;30;29/01/2021;
TD;27;30;29/01/2021;
FE;23;33;05/02/2021;
FD;22;33;05/02/2021;
TE;28;30;05/02/2021;
TD;30;30;05/02/2021;
FE;19;33;12/02/2021;
FD;21;33;12/02/2021;
TE;28;30;12/02/2021;
TD;30;30;12/02/2021;
FE;17;33;19/02/2021;
FD;24;33;19/02/2021;
TE;29;30;19/02/2021;
TD;27;30;19/02/2021;
FE;19;33;26/02/2021;
FD;22;33;26/02/2021;
TE;27;30;26/02/2021;
TD;27;30;26/02/2021;
FE;21;33;05/03/2021;
FD;24;33;05/03/2021;
TE;28;30;05/03/2021;
TD;30;30;05/03/2021;
FE;23;33;12/03/2021;Reparo Vazamento
FD;18;33;12/03/2021;Reparo Vazamento
TE;27;30;12/03/2021;
TD;29;30;12/03/2021;
FE;31;33;19/03/2021;
FD;32;33;19/03/2021;
TE;27;30;19/03/2021;
TD;30;30;19/03/2021;
FE;31;33;26/03/2021;
FD;32;33;26/03/2021;
TE;30;30;26/03/2021;
TD;28;30;26/03/2021;
FE;30;33;02/04/2021;
FD;33;33;02/04/2021;
TE;29;30;02/04/2021;
TD;30;30;02/04/2021;
FE;32;33;09/04/2021;
FD;33;33;09/04/2021;
TE;29;30;09/04/2021;
TD;30;30;09/04/2021;
FE;31;33;16/04/2021;
FD;32;33;16/04/2021;
TE;29;30;16/04/2021;
TD;30;30;16/04/2021;
